"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_0_0","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([H:10])([H:11])[H:12])([C:13]([O:14][H:15])=[O:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:13](=[O:14])=[O:16].[H]C([H])(C(=O)O[C:7]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C:8]([H])([C:9]([H:10])([H:11])[H:12])[H:17].[H][O:18][H].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][H:15])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","0","[None]","16","[RR-02-ec4dd67d9b69ce32-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_0","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([H:10])([H:11])[H:12])([C:13]([O:14][H:15])=[O:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:13](=[O:14])=[O:16].[H]C([H])(C(=O)O[C:7]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C:8]([H])([C:9]([H:10])([H:11])[H:12])[H:17].[H][O:18][H].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][H:15])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CCCCCCCCCCCCCCCCCC(=O)OC","InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3","0","[None]","16","[RR-02-ec4dd67d9b69ce32-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_0","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([H:10])([H:11])[H:12])([C:13]([O:14][H:15])=[O:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:13](=[O:14])=[O:16].[H]C([H])(C(=O)O[C:7]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C:8]([H])([C:9]([H:10])([H:11])[H:12])[H:17].[H][O:18][H].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][H:15])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-ec4dd67d9b69ce32-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_0","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7]([C:8]([C:9]([H:10])([H:11])[H:12])([C:13]([O:14][H:15])=[O:16])[H:17])=[O:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([C:13](=[O:14])=[O:16].[H]C([H])(C(=O)O[C:7]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C:8]([H])([C:9]([H:10])([H:11])[H:12])[H:17].[H][O:18][H].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][H:15])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O=C=O","InChI=1S/CO2/c2-1-3","0","[None]","16","[RR-02-ec4dd67d9b69ce32-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_1","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([O:15][H:16])=[O:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([CH3:24])([H:25])[H:26])[H:27]>>([C:14](=[O:15])=[O:17].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([H:11])([H:12])[H:13])([H:16])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([CH3:24])([H:25])[H:26])[H:27])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1","0","[None]","16","[RR-02-fa10b30bd2cca24f-16-F]","[4.1.1.41;4.1.1.9]","0.8251685759721918","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_1","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([H:11])([H:12])[H:13])([C:14]([O:15][H:16])=[O:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([CH3:24])([H:25])[H:26])[H:27]>>([C:14](=[O:15])=[O:17].[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([H:11])([H:12])[H:13])([H:16])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([CH3:24])([H:25])[H:26])[H:27])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","O=C=O","InChI=1S/CO2/c2-1-3","0","[None]","16","[RR-02-fa10b30bd2cca24f-16-F]","[4.1.1.41;4.1.1.9]","0.8251685759721918","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_2","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>[O:1]([C:2](=[O:3])[C:22]([C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:25])[H:26])([H:23])[H:24])[H:27]","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CCC(=O)O","InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1","0","[None]","16","[RR-02-3a69cba2a048bc07-16-F]","[NOEC]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_2","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([C:22]([H:23])([H:24])[H:25])[H:26])[H:27]>>[O:1]([C:2](=[O:3])[C:22]([C:4]([C:5](=[O:6])[S:7][C:8]([C:9]([N:10]=[C:11]([O:12][H:13])[C:14]([CH3:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:25])[H:26])([H:23])[H:24])[H:27]","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CCC(=O)O","InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1","0","[None]","16","[RR-02-3a69cba2a048bc07-16-F]","[5.4.99.2]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_3","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([H][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS","InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1","0","[None]","16","[RR-02-93a6aa80779d6dea-16-F]","[1.2.1.18]","0.5471157136523661","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
"[target]","TRS_0_0_3","[O:1]([C:2](=[N:3][C:4]([C:5]([S:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18])([H:19])[H:20])([H:21])[H:22])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])[H:31]>>([H][C:7](=[O:8])[C:9]([C:10]([O:11][H:12])=[O:13])([C:14]([H:15])([H:16])[H:17])[H:18].[H][S:6][C:5]([C:4]([N:3]=[C:2]([O:1][H:31])[C:23]([C:24]([N:25]=[CH2:26])([H:27])[H:28])([H:29])[H:30])([H:21])[H:22])([H:19])[H:20])","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1","CC(C=O)C(=O)O","InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)","0","[None]","16","[RR-02-93a6aa80779d6dea-16-F]","[1.2.1.18]","0.5471157136523661","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","0"
