,Resultado
0,O=c1nc(O)ccn1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR100015_MNXM55194$NOEC
1,OCC1OC(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR100015_MNXM55194$NOEC
2,O=c1nc(O)ccn1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR102085_MNXM55196$NOEC
3,OCC(O)C1OC(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR102085_MNXM55196$NOEC
4,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR106992_MNXM1142$2.7.1.85
5,O=P(O)(O)OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR106992_MNXM1142$2.7.1.85
6,O=C1OC(C[OH2+])C(OC2OC(CO)C(OC3OC(C[OH2+])C(O)C(O)C3O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR106994_MNXM1142$1.1.99.18
7,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR106995_MNXM1142$3.2.1.21;3.2.1.25;3.2.1.74
8,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR106995_MNXM1142$3.2.1.21;3.2.1.25;3.2.1.74
9,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR108436_MNXM5664$3.2.1.21;3.2.1.25;3.2.1.74
10,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR108436_MNXM5664$3.2.1.21;3.2.1.25;3.2.1.74
11,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR108437_MNXM5663$3.2.1.21;3.2.1.25;3.2.1.58;3.2.1.74
12,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR108437_MNXM5663$3.2.1.21;3.2.1.25;3.2.1.58;3.2.1.74
13,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109349_MNXM46033$3.2.1.74
14,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109349_MNXM46033$3.2.1.74
15,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109350_MNXM43991$3.2.1.21;3.2.1.25;3.2.1.74
16,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109350_MNXM43991$3.2.1.21;3.2.1.25;3.2.1.74
17,CC(O)=NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109367_MNXM362$3.2.1.140
18,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR109367_MNXM362$3.2.1.140
19,O=C1OC(C[OH2+])C(OC2OC(CO)C(OC3OC(C[OH2+])C(O)C(O)C3O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR115752_MNXM1142$1.1.99.18
20,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR117456_MNXM5640$3.2.1.179
21,O=C(O)C1=CC(O)C(O)C(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)O1$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR117456_MNXM5640$3.2.1.179
22,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR117466_MNXM1142$3.2.1;3.2.1.91
23,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR117466_MNXM1142$3.2.1;3.2.1.91
24,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126098_MNXM776$2.7.1.85
25,O=P(O)(O)OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126098_MNXM776$2.7.1.85
26,O=C1OC(C[OH2+])C(OC2OC(CO)C(OC3OC(C[OH2+])C(O)C(O)C3O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR126164_MNXM776$1.1.99.18
